https://api.github.com/repos/nextcloud/server,22521,backport/22514/stable19::stable19,1,merged,3. to review::bug::,backport of #22514::,704f515175c0001ae11a949571445eacf4962242::952ec3370e2f096f9489863edc8c48842e3fd8af::
https://api.github.com/repos/nextcloud/server,22519,backport/22517/stable19::stable19,1,merged,3. to review::,backport of #22517::,fc8c5965fa2edde0a08d01bc44c4c1beb7e863f2::
https://api.github.com/repos/nextcloud/server,22518,backport/22517/stable18::stable18,1,merged,4. to release::,backport of #22517::,9c7dd682381f4f2c2626646068da69fde3ff35b2::
https://api.github.com/repos/nextcloud/server,22515,backport/22472/stable19::stable19,1,merged,4. to release::bug::,backport of #22472::,7ada6e5ab011f142dfb2bb4312dd3bd1128981da::
https://api.github.com/repos/nextcloud/server,22513,backport/22299/stable17::stable17,1,merged,3. to review::enhancement::,backport of #22299::I'm pretty sure this does not exist... use `query()` for all backports::,29364f6fa4e05d7f7b629e1d48ee28d0d4566c3c::
https://api.github.com/repos/nextcloud/server,22504,backport/22481/stable18::stable18,1,merged,,~~:warning: This backport had conflicts and is incomplete :warning:~~ backport of #22481::,6d191c22f0a5507e5ddc3f6c9e88b5ecd7937dc3::
https://api.github.com/repos/nextcloud/server,22503,backport/22481/stable19::stable19,1,merged,,backport of #22481::,41c8b1b5e2016506147928ee2fbd13cabecfc55e::
https://api.github.com/repos/nextcloud/server,22449,stable18-phpdoc::stable18,1,merged,3. to review::,backport of #22432 and #22447 	::,779e6c3b5d8a6341d0bea60cfd3900b65dcb2748::7a5e2455bb33a9f42dc75cbffc6617f551b48d2e::de97d06f99e40446f601312b4feb45d6f1a5a130::100e005fe2baec1d125f776904994771e21cf98f::
https://api.github.com/repos/nextcloud/server,22448,stable19-phpdoc::stable19,1,merged,3. to review::,backport of #22432 and #22447 ::,1874349cb902b58ecf8467e64f8efeff8b41781a::6ae83a72cd87bc9b493b885eebd12f99d9a4bd76::1d25b9972f2e7b1e597c7eba6ff432f499200fa2::220abd241cb5c799d4918a7c99f71cd03c32af3f::
https://api.github.com/repos/nextcloud/server,22443,backport/22421/stable18::stable18,1,merged,3. to review::,:warning: This backport had conflicts and is incomplete :warning: backport of #22421::,dd1dbc2f3db7295a3cd8abe75e59ac3ecff6f605::89315a1e87012cb966d84dc2b81e453a31c923e2::
https://api.github.com/repos/nextcloud/server,22442,backport/22421/stable19::stable19,1,merged,3. to review::bug::,backport of #22421::,4025b95e0316595d5e3bc04a9b32caf2aeda4a37::a004eedd1effdea70e3bb2afb062c94069d7b648::
https://api.github.com/repos/nextcloud/server,22428,backport/21988/stable18::stable18,1,merged,3. to review::bug::feature: theming::,backport of #21988::,a9833956d4a67211407e549ab7ed425e1db5a3b7::
https://api.github.com/repos/nextcloud/server,22427,backport/21988/stable19::stable19,1,merged,bug::feature: theming::,backport of #21988::,277bcf8f3a095e9128a3912766b580a7288332fe::
https://api.github.com/repos/nextcloud/server,22423,bugfix/noid/direct-editing-encryption::master,1,merged,4. to release::bug::feature: encryption (server-side)::,"This will make sure that direct editing is only exposed to mobile clients then a master key is available in case server side encryption is used. I would propose to backport this even though the public interface is extended, but it is only used by the files app. cc @camilasan @tobiasKaminsky @marinofaggiana for the clients: I would expect there should be no changes required from the client side since it would just return an empty list of direct editors then. Fixes https://github.com/nextcloud/ios/issues/1340 ::",e0ae37745a85cb08fd24f178d588a8659726f907::
https://api.github.com/repos/nextcloud/server,22415,backport/22358/stable18::stable18,1,merged,4. to release::bug::feature: workflows::,backport of #22358::,ef85ed76fbd3603b94aee83f6d9c6fd4af8b0163::20ee1d6c28181b5753d4527c4cba326a82c267ba::
https://api.github.com/repos/nextcloud/server,22414,backport/22358/stable19::stable19,1,merged,4. to release::bug::feature: workflows::,backport of #22358 ::,8860ab6c5d2e5313a148476db2c16ed1751e3ff2::38e9e7235116b22f2fcf216b4851716d9da7ac0f::
https://api.github.com/repos/nextcloud/server,22411,backport/22359/stable18::stable18,1,merged,4. to release::bug::feature: workflows::,~~:warning: This backport had conflicts and is incomplete :warning:~~ this is fine backport of #22359::,ace667bce791c42adffb160f2443e1a50938a7fe::36260dddf62e8598e01eba5c1d77b4eaf33941fa::
https://api.github.com/repos/nextcloud/server,22410,backport/22359/stable19::stable19,1,merged,4. to release::bug::feature: workflows::,~~:warning: This backport had conflicts and is incomplete :warning:~~ this is fine backport of #22359::,7f6e2c59530a7242fb5057379a2ee9944282e695::f8417cca0f1ac429041784af5417062a781f7d3e::
https://api.github.com/repos/nextcloud/server,22405,backport/22390/stable18::stable18,1,merged,,backport of #22390::,794e925125c2803d0e5f3c9025752e66a5471a8b::
https://api.github.com/repos/nextcloud/server,22401,backport/22394/stable18::stable18,1,merged,3. to review::bug::feature: federation::feature: sharing::,backport of #22394::,339dec45be1f53631cec6a42ebc7672334bcc6cb::
https://api.github.com/repos/nextcloud/server,22400,backport/22394/stable19::stable19,1,merged,3. to review::bug::feature: federation::feature: sharing::,backport of #22394::,060672734bc6db4652a638190786a96e7d66601d::
https://api.github.com/repos/nextcloud/server,22390,backport/22381/stable17::stable17,1,merged,3. to review::,Very simplified backport of #22381 The scanning etc is not there but it does allow people runing 17 to disable the old version.::,6a50fce0da162659178c5a55d8783f24121d26d9::
https://api.github.com/repos/nextcloud/server,22389,backport/22385/stable17::stable17,1,merged,,backport of #22385::,baef3f22e657221888ba90aff0122513b53d4b56::
https://api.github.com/repos/nextcloud/server,22388,backport/22385/stable18::stable18,1,merged,,backport of #22385::,dde93649eff3042c85f0d1211d842f0fc0ce328e::
https://api.github.com/repos/nextcloud/server,22387,backport/22385/stable19::stable19,1,merged,,backport of #22385::,67c787711050af544caeb528408db61e2065a71c::
https://api.github.com/repos/nextcloud/server,22384,backport/22381/stable18::stable18,1,closed,enhancement::feature: encryption (server-side)::,:warning: This backport had conflicts and is incomplete :warning: backport of #22381::,ea5ae5872461b151486cc0bd6da92ca636b67f76::
https://api.github.com/repos/nextcloud/server,22381,backport/22218/stable19::stable19,1,merged,enhancement::feature: encryption (server-side)::,~~:warning: This backport had conflicts and is incomplete :warning:~~ backport of #22218::,d8c958907fafd4b7e7715a0faed9a27b365660dc::
https://api.github.com/repos/nextcloud/server,22359,fix/noid/flow-leaking-scope::master,1,merged,4. to release::bug::feature: workflows::,"How to reproduce: 1. have two Notification operations set with two different entities: e.g. file change and webhook (https://github.com/nextcloud/flow_webhooks) 2. trigger a webook (`curl -i -X POST -H ""Content-Type: application/json"" -d '{""foo"": ""bar""}'  https://my.nc.srv/ocs/v2.php/apps/flow_webhooks/api/v1/hook/1234567890`, see personal config) 3. realize a runtime exception was thrown, because file info was not set The reason is that the `getFlows()` method does not take the event into account that is being currently processed. This draft implements an API extension to `IRuleMatcher` to fix this, and also to backport it. Since it is not a component that is  implemented by third parties, but initialized by ourselves. Existing methods are not touched. Thus it is safe to backport. Usual operation implementation do not need to worry about this as it dealt with in the Manager code.  `IComplexOperations` might need to use that method, if it possible to react and configure different events. However, they are picked up by themselves (and they do event listening themselves), so even in these cases it is extremely unlikely that this needs to be used.::",28c0eea8cb0e1016e751a2e28d0b09006751c58b::
https://api.github.com/repos/nextcloud/server,22355,backport/20772/stable19::stable19,1,merged,3. to review::bug::,backport of #20772::,556440471a882cd47721777c59881ee3aae69c11::f8955b70925942808f4e7612fed793bfc0c60d36::
https://api.github.com/repos/nextcloud/server,22348,backport/22346/stable19::stable19,1,merged,3. to review::bug::,~~:warning: This backport had conflicts and is incomplete :warning:~~ backport of #22346::,44788544031c15b50acfc148d012b559b856d525::
https://api.github.com/repos/nextcloud/server,22344,backport/22335/stable17::stable17,1,merged,3. to review::,backport of #22335::,43be5ba02da48275dc2e31dbc9d224cfdac1e87c::
https://api.github.com/repos/nextcloud/server,22343,backport/22335/stable18::stable18,1,merged,3. to review::,backport of #22335::,bf37e4a7bd591f5de7464476a1b8794e83ab3931::
https://api.github.com/repos/nextcloud/server,22341,backport/22335/stable19::stable19,1,merged,3. to review::,backport of #22335::,779df24b62e454307b28b6a94fc07393f4dac8aa::
https://api.github.com/repos/nextcloud/server,22338,backport/22322/stable18::stable18,1,merged,3. to review::bug::feature: sharing::,:warning: This backport had conflicts and is incomplete :warning: backport of #22322::,7fa81cb68ca9834a3f13348bda89f0bbf578e0f3::
https://api.github.com/repos/nextcloud/server,22337,backport/22322/stable19::stable19,1,merged,3. to review::bug::feature: sharing::,:warning: This backport had conflicts and is incomplete :warning: backport of #22322::,2215cbc3529b4a7638b0b233f8145d1a9679686f::
https://api.github.com/repos/nextcloud/server,22333,backport/22236/stable19::stable19,1,merged,3. to review::feature: dav::,backport of #22236::,7f8e43c7a75aa6a48d6b40c8e449b0388fcc7e30::
https://api.github.com/repos/nextcloud/server,22310,backport/22221/stable18-2::stable18,1,merged,3. to review::bug::feature: ldap::,"simplified backport of #22221, only adjusting the legacy call, not bringing back the new events. obsoletes #22255::",5b358e7841b161668c23ed8290e4fc9e99344137::
https://api.github.com/repos/nextcloud/server,22309,backport/22221/stable19-2::stable19,1,merged,3. to review::bug::feature: ldap::,"simplified backport of #22221, only adjusting the legacy call, not bringing back the new events. obsoletes #22254::",c8956e8893b20e428ca35b7169f804dd9959f225::
https://api.github.com/repos/nextcloud/server,22306,backport/22300/stable18::stable18,1,merged,3. to review::enhancement::feature: sharing::,backport of #22300::,15cbac0f32148f5f668d55e5c2548be9e6e8919b::
https://api.github.com/repos/nextcloud/server,22302,backport/22299/stable19::stable19,1,merged,3. to review::enhancement::,backport of #22299::,6c99bd00424892b3fbb9431b0ada65932aa90c33::
https://api.github.com/repos/nextcloud/server,22301,backport/22299/stable18::stable18,1,merged,3. to review::enhancement::,backport of #22299::,3c617608d3e9ef04aedd57338547e43610d0bac6::
https://api.github.com/repos/nextcloud/server,22300,backport/22297/stable19::stable19,1,merged,4. to release::enhancement::feature: sharing::,~~:warning: This backport had conflicts and is incomplete :warning:~~ backport of #22297::,16021c93ed164d8314c3557403342f1a08b94a97::
https://api.github.com/repos/nextcloud/server,22268,backport/22087/stable18::stable18,1,merged,bug::feature: settings::,:warning: This backport had conflicts and is incomplete :warning: backport of #22087::,a8ad02a8f175487f248e61b2fd6471ba6606d9ac::
https://api.github.com/repos/nextcloud/server,22255,backport/22221/stable18::stable18,1,closed,3. to review::feature: ldap::technical debt::,:warning: This backport had conflicts and is incomplete :warning: backport of #22221::,5232cc83223a41a2a2c3fa83f3b39d8311b11968::
https://api.github.com/repos/nextcloud/server,22254,backport/22221/stable19::stable19,1,closed,3. to review::feature: ldap::technical debt::,:warning: This backport had conflicts and is incomplete :warning: backport of #22221::,8b7d08d5e9e2f0fa3329b0442f8e97a1852205b0::
https://api.github.com/repos/nextcloud/server,22247,backport/22243/stable19::stable19,1,merged,,backport of #22243::,a6760c2b1c8b4cfa08ba77cd4037682d838582ba::
https://api.github.com/repos/nextcloud/server,22241,backport/22128/stable17::stable17,1,merged,4. to release::bug::,~~:warning: This backport had conflicts and is incomplete :warning:~~ backport of #22128::,380233044c32c28c014977ebb2b20106a77f5f1f::e9bd87af96bc2b85f7495e164f68da8ccf02b629::4bc8601eb27992b0727428a9e8739ecd0a1abb3e::
https://api.github.com/repos/nextcloud/server,22240,backport/22128/stable18::stable18,1,merged,4. to release::bug::,~~:warning: This backport had conflicts and is incomplete :warning:~~ backport of #22128::,4c9fce62db3e40e323ab816532c18ecc4e55ce05::d0d5275474252e8ed2e17ebe193f271ff706b5b6::818917c3fa04538caaed4e4906684b915801cb29::dc8feeb26048b86d123757efce7cbb2c4dd38f00::
https://api.github.com/repos/nextcloud/server,22239,backport/22128/stable19::stable19,1,merged,4. to release::bug::,backport of #22128::,242b19f18e6ad6c7dbd2c06e10f3e2b00ad5460b::b83c858e6d9636f8181986d2de17e671348fc1f9::2b34f0e78544d5e8ea91740c536add06fc96d8bd::
https://api.github.com/repos/nextcloud/server,22235,fix/22217/fix-naming-of-app-config-option::master,1,merged,4. to release::,Ref #22217 - it does not only stop the email but the email and the activity entry. Already present in the backport #22233 and #22232 ::,93ba8faabca71009d39d8e925927b660e288ff24::
https://api.github.com/repos/nextcloud/server,22221,fix/19097/ldap-depracted-event::master,1,merged,3. to review::feature: ldap::technical debt::,"fixes #19097 I am not  aware of any current consumers. The event is not very usable as it is fired before most apps are loaded. To keep things stable and avoid surprises nevertheless, this is the safe, backportable approach (code diverted a bit, but no biggy). With 20 and the `IBootstrap` bits from @ChristophWurst it should be a viable approach to subscribe to the typed event.::I just noticed: this never worked, because the actual event is missing. Yep - for sure we should just remove those two lines and then backport them. ::So, is this a :+1: ? :)::No rather a ""remove it completely""::OK, let's drop the legacy one for 20 and also for the stable releases. 20 gets the new stuff, stable ones nothing. okidoki?::If this is actually used, then we can go for your current approach and provide both ways. Just need to deprecate the old way with 20. And then we can also backport the fixes (including the new events).::> If this is actually used, then we can go for your current approach and provide both ways. Just need to deprecate the old way with 20. And then we can also backport the fixes (including the new events). It will. I mean, I can bring ldap_write_support to that level, but rather next week.::",44cad1756c08d0ba522825769611e6a506b85a67::
https://api.github.com/repos/nextcloud/server,22215,backport/22211/stable19::stable19,1,merged,bug::feature: ldap::,backport of #22211::,f32b1e48566ef88c3e310f20a030b148cab55ab2::
https://api.github.com/repos/nextcloud/server,22213,backport/22196/stable17::stable17,1,merged,3. to review::enhancement::feature: encryption (server-side)::,backport of #22196::,11561aab211287e60dc6edcbd72d049840149ba4::
https://api.github.com/repos/nextcloud/server,22212,backport/22196/stable18::stable18,1,merged,3. to review::enhancement::feature: encryption (server-side)::,backport of #22196::,bcf66f57eede2cf78c4f98b1fc296b052c9ea30a::
https://api.github.com/repos/nextcloud/server,22210,backport/22196/stable19::stable19,1,merged,3. to review::enhancement::feature: encryption (server-side)::,backport of #22196::,8c753f87fc062b39b56d69ce23b6a04d736315c1::
https://api.github.com/repos/nextcloud/server,22209,backport/21677/stable19::stable19,1,merged,3. to review::bug::,backport of #21677::,6f72871ca5970df6f288d721f3bdc7f79dd037c9::be73fd90fc51440474d0f5e801934cafd327b4df::
https://api.github.com/repos/nextcloud/server,22208,backport/21676/stable19::stable19,1,merged,3. to review::feature: logging::php::,backport of #21676::,9b028a619a4b25272bf7b63da7aa1f525329e511::
https://api.github.com/repos/nextcloud/server,22207,backport/21676/stable18::stable18,1,merged,3. to review::feature: logging::php::,backport of #21676::,6acfc746d6a2a0966753cda0abbfa8735d9b9f00::
https://api.github.com/repos/nextcloud/server,22204,backport/21559/stable18::stable18,1,merged,4. to release::bug::enhancement::feature: ldap::,~~:warning: This backport had conflicts and is incomplete :warning:~~ backport of #21559::,41eb1c0f86071a7294b7a2ab54fdde46fe707a35::eb1277e78fe298f52997c71c3dc906282fe05275::268fff8c58b2a448955ede4980c309043e5ec368::
https://api.github.com/repos/nextcloud/server,22203,backport/21559/stable19::stable19,1,merged,4. to release::bug::enhancement::feature: ldap::,~~:warning: This backport had conflicts and is incomplete :warning:~~ backport of #21559::,74bde3eb4981b1d66cc714101e2bd8dec2ca7a73::ebb565f7a87109c9cef7a0d7a79eae100ce11bef::8fd575527d5935e0e33abb3db0d1543e1bd91ef7::
https://api.github.com/repos/nextcloud/server,22193,backport/22190/stable17::stable17,1,merged,3. to review::,backport of #22190::,51ec0d94482a8749a1acb28656193505723881e9::
https://api.github.com/repos/nextcloud/server,22192,backport/22190/stable19::stable19,1,merged,3. to review::,backport of #22190::,08e2cd1437179fbf3f57a68d90f4ab4ec03788b8::
https://api.github.com/repos/nextcloud/server,22191,backport/22190/stable18::stable18,1,merged,3. to review::,backport of #22190::,16938ca445f559d561c2d38b99d6e913d50c2691::
https://api.github.com/repos/nextcloud/server,22187,backport/22008/stable17::stable17,1,closed,3. to review::bug::,:warning: This backport had conflicts and is incomplete :warning: backport of #22008::,a9cce37805c5450ec9da4d89b88401f6f63fa664::133d0789ae9f857839a3e1942556ff2dd2771f31::
https://api.github.com/repos/nextcloud/server,22186,backport/22008/stable18::stable18,1,closed,3. to review::bug::,:warning: This backport had conflicts and is incomplete :warning: backport of #22008::,99a6010bd3597a8aa2d62da88c8dddc259720538::a692010b2227c241f70167f6817f3aafb7a37550::
https://api.github.com/repos/nextcloud/server,22185,backport/21173/stable17::stable17,1,merged,3. to review::bug::design::feature: apps management::,backport of #21173::,8f6549c650be6bea465d942b4c1c5ebcf3e7bc7d::
https://api.github.com/repos/nextcloud/server,22184,backport/21173/stable18::stable18,1,merged,3. to review::bug::design::feature: apps management::,backport of #21173::,bcf498502c288761c27d8ac72f63b9be39028a3b::
https://api.github.com/repos/nextcloud/server,22183,backport/21173/stable19::stable19,1,merged,3. to review::bug::design::feature: apps management::,backport of #21173::,53d99755c54963a5b497fc280c9a0121537ecf83::
https://api.github.com/repos/nextcloud/server,22182,backport/21775/stable18::stable18,1,merged,3. to review::bug::,backport of #21775::,1690aa7d5441445cd4babb81ad1c42981161ada0::3215a9f1919b40b2ea8164da8637023c3cec9d8f::
https://api.github.com/repos/nextcloud/server,22181,backport/21775/stable19::stable19,1,merged,3. to review::bug::,backport of #21775::,3606b4a8ba63777b734cd782de835f520df0c452::7f49492117984c6c542194dff8fc1d9a0adc7be2::
https://api.github.com/repos/nextcloud/server,22180,backport/22176/stable17::stable17,1,merged,technical debt::,backport of #22176::,8391161fad394dbf88d3029dd3e55d4d5b59a1de::
https://api.github.com/repos/nextcloud/server,22179,backport/22176/stable18::stable18,1,merged,technical debt::,backport of #22176::,bb90333bfb36d87885e1b104decfcf8cdb226a5b::
https://api.github.com/repos/nextcloud/server,22178,backport/22176/stable19::stable19,1,merged,technical debt::,backport of #22176::,778e5afcc5d0a073d5a4397bbaf3cfccb648951f::
https://api.github.com/repos/nextcloud/server,22172,backport/21728/stable18::stable18,1,merged,3. to review::bug::,backport of #21728::,f381c423992c6de4ba564a3434a9d20a8c5fd5de::
https://api.github.com/repos/nextcloud/server,22171,backport/21728/stable19::stable19,1,merged,3. to review::bug::,backport of #21728::,112e2f67475ec61625490cb7fd8c5f992df215f5::
https://api.github.com/repos/nextcloud/server,22131,backport/22062/stable19-take2::stable19,1,merged,3. to review::bug::feature: activity and notification::feature: dav::feature: federation::,backport of #22062 deprecates #22105::,69a38299403db073f4613e38724c16ac1009dbdf::f13d5a3ec0e3bacec53ea64ee360aae000413b16::c6becac993d04f6e8e3ebe2009967b8c4528ade3::f21361770418cc7d5246ef4d380b3619f7725b9a::5728f23b578423ebaf4a9163fd8e9f74b9ad0476::
https://api.github.com/repos/nextcloud/server,22121,backport/22008/stable19::stable19,1,merged,3. to review::bug::,backport of #22008::,66bb6fdbb017b04382cb477944a33b0c83b5bebd::9aff51eb52d531a576158d02a6cb626167a3de00::
https://api.github.com/repos/nextcloud/server,22118,backport/21138/stable19::stable19,1,merged,3. to review::bug::feature: users and groups::,backport of #21138::,74e98940efc93dffe7e9bdc42a8cbe20065b390f::940a2732b9556c94502006d685e671893cd07be5::
https://api.github.com/repos/nextcloud/server,22105,backport/22062/stable19::stable19,1,closed,2. developing::bug::feature: activity and notification::feature: dav::,:warning: This backport had conflicts and is incomplete :warning: backport of #22062::,815d7ceeddacb701306ada5da39971b9d5e80a66::6a6955b3d2105cac0b4eeda2d780fded7f540e7c::b38ac81e460c16bf34821f3bebe8405f50d2efae::8d56d0be55a0d268ef32b156abede6d7341a25b8::57e3bf9c041f1cd35a830f1a122c866dd895cb12::
https://api.github.com/repos/nextcloud/server,22094,backport/22087/stable19::stable19,1,merged,3. to review::bug::feature: settings::,:warning: This backport had conflicts and is incomplete :warning: backport of #22087::,7929ba9e6ed6f197b1d1ec297ed4c61b2031ab92::
https://api.github.com/repos/nextcloud/server,22091,backport/22057/stable19::stable19,1,merged,4. to release::bug::feature: contacts menu::,backport of #22057::,dc98aaa2246c0b084151f8b62af144ab419fcd0e::
https://api.github.com/repos/nextcloud/server,22069,backport/22043/stable19::stable19,1,merged,bug::feature: ldap::,backport of #22043::,b791ea755ddbe79d28fe1917e704df96383a0179::
https://api.github.com/repos/nextcloud/server,22065,dependabot/npm_and_yarn/webpack-4.44.1::master,1,closed,3. to review::feature: dependencies::javascript::,"Bumps [webpack](https://github.com/webpack/webpack) from 4.43.0 to 4.44.1. <details> <summary>Release notes</summary> <p><em>Sourced from <a href=""https://github.com/webpack/webpack/releases"">webpack's releases</a>.</em></p> <blockquote> <h2>v4.44.1</h2> <h1>Bugfixes</h1> <ul> <li>fix bug in sideEffects optimization when using <code>export * from &quot;non-esm&quot;</code> and a default export.</li> <li>add missing optional peerDependencies for webpack-cli and webpack-command to support Yarn 2</li> </ul> <h2>v4.44.0</h2> <h1>Features</h1> <ul> <li>Improve <code>sideEffects</code> flag behavior when dynamic modules are part of the tree <ul> <li>Fixes a bug which causes empty modules (or type-only modules) to &quot;break&quot; Tree Shaking</li> </ul> </li> <li>add <code>splitChunks.enforceSizeThreshold</code> to allow enfore splitting larger chunks unrelated from other limiations <ul> <li>Not set by default to avoid breaking change</li> <li>It will be set by default to 50k in webpack 5</li> <li>It's recommended to set it in webpack 4 too</li> </ul> </li> <li>add support for <code>resolve.roots</code> and default <code>resolve.roots: [context]</code> <ul> <li>This allows to resolve server-relative urls (e.g. <code>/src/abc</code>) to the project root (or other locations when configured)</li> <li>This allows to use loaders that rely on that behavior</li> </ul> </li> </ul> <h1>Bugfixes</h1> <ul> <li>fix bug where splitChunks produced non-optimal results when <code>minSize</code> is set to <code>0</code> <ul> <li>This lead to <code>NaN</code>s in some places which breaks ordering</li> </ul> </li> <li>Fix bug which lead to HMR not working for splitChunks in entrypoints</li> <li>force update watchpack and chokidar for chokidar bugfix which causes files to stop being watched</li> </ul> </blockquote> </details> <details> <summary>Commits</summary> <ul> <li><a href=""https://github.com/webpack/webpack/commit/cd4af164784f3938353102179adfcbcf8f53949d""><code>cd4af16</code></a> 4.44.1</li> <li><a href=""https://github.com/webpack/webpack/commit/7895778cacbd1dd1d51659ac32971db279659aaf""><code>7895778</code></a> Merge pull request <a href=""https://github-redirect.dependabot.com/webpack/webpack/issues/11244"">#11244</a> from webpack/bugfix/dynamic-reexport-default</li> <li><a href=""https://github.com/webpack/webpack/commit/46304c888f2b066e358339df62ac7fd89606d433""><code>46304c8</code></a> ignore default export when reexporting a dynamic module</li> <li><a href=""https://github.com/webpack/webpack/commit/91e81c8d19fa9e03768797a6fda34231b65963b1""><code>91e81c8</code></a> Merge pull request <a href=""https://github-redirect.dependabot.com/webpack/webpack/issues/11190"">#11190</a> from merceyz/patch-2</li> <li><a href=""https://github.com/webpack/webpack/commit/087af7c2e60c152ab7f7728c44b9f3bba2c0a7d0""><code>087af7c</code></a> Merge branch 'webpack-4' into patch-2</li> <li><a href=""https://github.com/webpack/webpack/commit/d4603c6d7ef4acfbe956ef49d8476c7368526989""><code>d4603c6</code></a> 4.44.0</li> <li><a href=""https://github.com/webpack/webpack/commit/ea06f033756fe21bc73698e8449a7cbf1fedeb13""><code>ea06f03</code></a> Merge pull request <a href=""https://github-redirect.dependabot.com/webpack/webpack/issues/11225"">#11225</a> from webpack/deps/watchpack</li> <li><a href=""https://github.com/webpack/webpack/commit/eae1ba05bb116d0b6db2968e078e6a8d67a2e5c6""><code>eae1ba0</code></a> update watchpack</li> <li><a href=""https://github.com/webpack/webpack/commit/42dc03852b4dfddaf33aa3b000ee8c255ba4ffd1""><code>42dc038</code></a> Merge pull request <a href=""https://github-redirect.dependabot.com/webpack/webpack/issues/11210"">#11210</a> from webpack/ci/timeout-4</li> <li><a href=""https://github.com/webpack/webpack/commit/21e3c11a26e405395bb7777024a1fc7fb9a99484""><code>21e3c11</code></a> Merge pull request <a href=""https://github-redirect.dependabot.com/webpack/webpack/issues/11207"">#11207</a> from webpack/backport/add-roots</li> <li>Additional commits viewable in <a href=""https://github.com/webpack/webpack/compare/v4.43.0...v4.44.1"">compare view</a></li> </ul> </details> <br /> [![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=webpack&package-manager=npm_and_yarn&previous-version=4.43.0&new-version=4.44.1)](https://dependabot.com/compatibility-score/?dependency-name=webpack&package-manager=npm_and_yarn&previous-version=4.43.0&new-version=4.44.1) Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`. [//]: # (dependabot-automerge-start) Dependabot will merge this PR once CI passes on it, as requested by @juliushaertl. [//]: # (dependabot-automerge-end) --- <details> <summary>Dependabot commands and options</summary> <br /> You can trigger Dependabot actions by commenting on this PR: - `@dependabot rebase` will rebase this PR - `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it - `@dependabot merge` will merge this PR after your CI passes on it - `@dependabot squash and merge` will squash and merge this PR after your CI passes on it - `@dependabot cancel merge` will cancel a previously requested merge and block automerging - `@dependabot reopen` will reopen this PR if it is closed - `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually - `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself) - `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself) - `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself) - `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language - `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language - `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language - `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language - `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com): - Update frequency (including time of day and day of week) - Pull request limits (per update run and/or open at any time) - Automerge options (never/patch/minor, and dev/runtime dependencies) - Out-of-range updates (receive only lockfile updates, if desired) - Security updates (receive only security updates, if desired) </details>::",53e2008fabb63c2dae60364c355b8439a4accb86::ddc6c0fb11d7bc8b705dca8b3ba5a1976b993f9d::21c924815d7ddd2535e822d5f9bc5a0ad93f021e::f3bf327b346453a2678f019caad75feb6c63812e::ff5efb2325d8470aa13d1e269ffa0f1b0ae0bfce::406f77bf6371553fbc0d0d554d0858706ca876b6::667c92349972428e5b9dff69a44d95d5eb8d8000::
https://api.github.com/repos/nextcloud/server,22064,backport/22005/stable19::stable19,1,merged,4. to release::bug::design::,backport of #22005::,c4a81ea8a6f293f4b622a130b586616e1606d785::
https://api.github.com/repos/nextcloud/server,22059,backport/22058/stable17::stable17,1,closed,4. to release::technical debt::,backport of #22058::,99069504840b0e6863d10786d45ee1f6d3023811::42905727d5e235d48b945a56eddd0cfa146a0e25::4d54943ae601d15dbd79f000e74de3f4562f47e6::2273de183c5085f80906a7c1f37dc8c559f0461d::ffcb2830637f07ffe6b1ebf624857fc2c51f36e7::
